,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
8260,Uruguay,2020,16.7126504256,100.0,11.7092271025,3.17,1.8408826945,86.6120218579,7.538943,2063.4,4938.1124871536,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.7124616956,1.625,156.716,108.8534040191,0.225652477,90.7899767733,12.7452134292,5.0,0.0,297.968,17622.0,17.15366949,92.2,26542.0743696257,3473.73,22.9,49572.0738226632,3.66,1053.6224749765,3337.671,80.0
8270,Uzbekistan,2001,88.6765754969,100.0,10.7845328565,54.78,112.0933087784,90.4258831297,47.811315,4825.0,856.7555220106,80.0707403342,0.0,0.0,2.35,3.45,188.8,56.1210616898,1.778,13449.101,1.7764745937,0.2353484599,2.9570196916,0.4501291163,102.2,99.35,4280.51,44740.0,21.5119,16.34,650.7740008857,25108.563,8.8,1946.3479451214,60.58,2412.722703406,11739.426,32.53
8271,Uzbekistan,2002,88.1685471812,100.0,10.7890031292,53.685,109.8526703499,90.3255657441,48.048268,4827.0,871.3732724809,80.0707403342,0.0,0.0,2.1375,3.6125,188.8,56.8420250335,1.778,13498.784,1.9622309816,0.2500345493,2.9219612793,0.4740129321,102.2,99.35,4280.51,44740.0,22.16,16.34,642.5198227589,25431.122,8.8,1921.6611834901,59.435,2337.097041963,12013.092,32.53
8272,Uzbekistan,2003,87.6568146303,100.0,10.7063030845,52.59,107.6120319214,90.2213072568,45.399562,4790.0,854.8609133965,80.0707403342,0.0,0.0,1.925,3.775,188.8,57.5527514528,1.778,13542.816,2.3834432828,0.2499041577,2.890141092,0.491351357,102.2,99.35,4280.51,44740.0,22.0119,16.34,634.5852618311,25749.101,8.8,1897.9303393932,58.29,2263.7683544758,12287.843,32.53
8273,Uzbekistan,2004,87.1413371825,100.0,10.6236030398,51.495,105.3713934929,90.1128707673,42.180663,4753.0,844.0920211736,80.0707403342,0.0,0.0,1.7125,3.9375,188.8,58.2870071524,1.778,13589.132,3.1313952264,0.2533022681,2.9739350397,0.5270134542,102.2,99.35,4280.51,44740.0,22.0119,16.34,626.5912359213,26077.607,8.8,1874.0216462346,57.145,2191.3437072658,12571.194,32.53
8274,Uzbekistan,2005,86.6220735786,100.0,10.5409029951,50.4,103.1307550645,90.0,42.000498,4716.0,838.5113109538,80.0707403342,0.0,0.0,1.5,4.1,188.8,59.0697116674,1.778,13643.936,4.432982153,0.274003317,3.071653667,0.5902325078,102.2,99.35,4198.0,44740.0,22.16,16.34,618.2885749542,26427.789,8.8,1849.1898811512,56.0,2118.9816522298,12868.248,32.53
8275,Uzbekistan,2006,86.6220735786,100.0,10.4582029504,50.0688888889,102.4532205625,90.1609659961,40.003997,4679.0,821.2147766205,80.0707403342,0.0,0.0,1.56,3.9038888889,188.8,59.9107554761,1.778,13708.459,4.7332709135,0.2822533326,3.550904089,0.6370714703,102.2,99.35,4280.51,44740.0,22.0119,16.34,609.6088683839,26804.072,8.8,1823.2304405092,55.5327777778,2071.8037833124,13181.804,32.53
8276,Uzbekistan,2007,86.6220735786,100.0,10.3755029057,49.7377777778,101.7756860605,90.3246635324,37.063427,4642.0,809.1208908634,80.0707403342,0.0,0.0,1.62,3.7077777778,188.8,60.8062382655,1.778,13781.409,5.015712994,0.2881965273,4.271450934,0.6954855962,102.2,99.35,4280.51,44740.0,22.0119,16.34,600.6312656657,27204.711,8.8,1796.3800460883,55.0655555556,2024.1183799216,13510.966,32.53
8277,Uzbekistan,2008,86.6220735786,100.0,10.292802861,49.4066666667,101.0981515586,90.4911627339,31.406759,4605.0,796.7536953548,80.0707403342,0.0,0.0,1.68,3.5116666667,188.8,61.7500715244,1.778,13860.93,5.6767062293,0.2679745977,5.1273780655,0.7469502866,102.2,99.35,4280.51,44740.0,22.0119,16.34,591.4507780835,27626.982,8.8,1768.9228595436,54.5983333333,1976.2684658546,13854.895,32.53
8278,Uzbekistan,2009,86.6220735786,100.0,10.2101028163,49.0755555556,100.4206170566,90.6605361468,29.720871,4568.0,784.3055233788,80.0707403342,0.0,0.0,1.74,3.3155555556,188.8,62.7301430487,1.778,13944.661,6.2524934697,0.2759803399,5.8560356791,0.8098714005,102.2,99.35,4280.51,44740.0,22.0119,16.34,582.2101795851,28065.466,8.8,1741.2858920639,54.1311111111,1928.7444260185,14210.645,32.53
8279,Uzbekistan,2010,86.6220735786,100.0,10.1274027716,48.7444444444,99.7430825546,90.8328588436,28.701724,4531.0,777.1100686287,80.0707403342,0.0,0.0,1.8,3.1194444444,188.8,63.7369445686,1.778,14029.623,6.465328576,0.2911350798,7.1209557881,0.8952432656,102.2,99.35,4280.51,44740.0,22.16,16.34,573.013471182,28515.909,8.8,1713.7801919623,53.6638888889,1881.8929773162,14576.671,32.53
8280,Uzbekistan,2011,86.6220735786,100.0,10.0447027269,48.4133333333,99.0655480527,91.0082085344,31.623249,4494.0,759.6332402826,80.0707403342,0.0,0.0,1.86,2.9233333333,188.8,64.7675681717,1.778,14199.705,6.3300093975,0.3481054903,8.0272963878,0.9792573668,102.2,99.35,4280.51,44740.0,22.0119,16.34,563.8953087292,28977.01,8.8,1686.5094086657,53.1966666667,1835.8231807446,14868.519,32.53
8281,Uzbekistan,2012,86.6220735786,100.0,9.9620026822,48.0822222222,98.3880135507,91.1866656833,30.733579,4457.0,747.4478353779,80.0707403342,0.0,0.0,1.92,2.7272222222,188.8,65.8234532857,1.778,14460.143,6.8763520734,0.3657664681,9.2722453781,1.0634842604,102.2,99.35,4280.51,44740.0,22.0119,16.34,554.849768992,29449.413,8.8,1659.4558268445,52.7294444444,1790.509184154,15080.676,32.53
8282,Uzbekistan,2013,86.6220735786,100.0,9.8860080465,47.7511111111,97.7104790487,91.3683136321,29.496583,4423.0,735.3813969778,80.0707403342,0.0,0.0,1.98,2.5311111111,188.8,66.9035113992,1.778,14724.547,7.5809196329,0.3802887017,11.0394118585,1.1693227792,102.2,99.35,4280.51,44740.0,22.0119,16.34,545.8925411535,29932.631,8.8,1632.6663700227,52.2622222222,1745.9949385078,15295.187,32.53
8283,Uzbekistan,2014,86.6220735786,100.0,9.8703620921,47.42,97.0329445468,91.5532387296,30.26363,4416.0,723.447686265,80.0707403342,0.0,0.0,2.04,2.335,188.8,68.0071256147,1.778,14990.427,8.0571589267,0.4211105315,12.6785227068,1.274447652,102.2,99.35,4204.0,44740.0,22.0119,16.34,537.033840494,30426.388,8.8,1606.1715902657,51.795,1702.3052489832,15509.191,32.53
8284,Uzbekistan,2015,86.6220735786,100.0,9.8837729101,50.77,103.8878657663,92.0813987232,30.773323,4422.0,711.6784763519,80.0707403342,0.0,0.0,1.959,2.407,188.8,69.1317769334,1.778,15255.556,9.1807808652,0.4297350235,13.1842051209,1.2974676905,102.2,99.35,4204.0,44740.0,22.0119,16.34,528.2972530127,30929.557,8.8,1580.0420290533,55.136,1782.6314162857,15720.465,32.53
8285,Uzbekistan,2016,86.6220735786,100.0,9.8822083147,50.01,102.3327194598,91.6605571848,30.83726,4421.3,700.0850556955,80.0707403342,0.0,0.0,2.114,2.436,188.8,70.2766003576,1.778,15518.905,9.1442519761,0.4638142546,13.7956183717,1.3953890379,102.2,99.35,4199.0,44740.0,22.0119,16.34,519.6911584218,31441.751,8.8,1554.3027485969,54.56,1735.2723135553,15927.89,32.53
8286,Uzbekistan,2017,86.6220735786,100.0,9.8413094421,54.36,111.2338858195,92.2920203735,30.07365,4418.0,688.7374242349,80.0707403342,0.0,0.0,2.13,2.41,188.8,71.1919723606,1.778,15779.684,9.7865766007,0.4346986079,13.8394522801,1.3213701949,102.2,99.35,4307.0,44892.4,22.0119,16.34,511.267519478,31959.785,8.8,1529.1091601524,58.9,1842.9410585835,16130.957,32.53
8287,Uzbekistan,2018,86.6220735786,100.0,9.8408639324,54.36,111.2338858195,92.2920203735,27.950605,4417.8,677.7846600734,80.0707403342,0.0,0.0,2.13,2.41,188.8,72.3424098511,1.778,16027.774,12.2720449191,0.4260152753,14.0794320772,1.4130573404,102.2,99.35,4280.51,44892.4,22.0119,16.34,503.137000695,32476.244,8.8,1504.7922413688,58.9,1813.6333745984,16337.222,32.53
8288,Uzbekistan,2019,86.6220735786,100.0,9.8843011289,54.36,111.2338858195,92.2920203735,25.544508,4437.3,667.3970511419,80.0707403342,0.0,0.0,2.13,2.41,188.8,73.4683732659,1.778,16261.493,14.5927171234,0.4119179593,15.6952018353,1.5500812252,102.2,99.35,4280.51,44892.4,22.0119,16.34,495.4260111875,32981.716,8.8,1481.7300591637,58.9,1785.8379473039,16545.875,32.53
8289,Uzbekistan,2020,86.6220735786,100.0,9.8863940123,54.36,111.2338858195,92.2920203735,26.068616,4438.2,657.6762524043,80.0707403342,0.0,0.0,2.13,2.41,188.8,74.5549385191,1.778,16479.496,14.7714081732,0.427296688,16.5206167254,1.6045099096,102.2,99.35,4280.51,44892.0,22.0119,16.34,488.210012052,33469.203,8.8,1460.1483040991,58.9,1759.8267876292,16756.329,32.53
8327,Venezuela (Bolivarian Republic of),2001,21.3320149069,100.0,3.7256729346,5.79,0.4369811321,52.4051141599,4.231463,3398.0,6230.2912968639,39.2452830189,0.0,0.0,0.70514,4.5534,1812.0,27.023158818,1.54,3031.24,149.8107260361,0.4058605397,29.0171309709,21.732651739,495.0,160.0,715.73,91205.0,153.5547,805.0,32661.875500883,24646.472,227.0,53760.2298617019,11.04854,448.2807924802,21917.236,520.0
8328,Venezuela (Bolivarian Republic of),2002,23.9084892623,100.0,3.6182226852,7.61,0.5743396226,58.3903297634,3.847088,3300.0,6117.6176897204,39.2452830189,0.0,0.0,0.72718,4.6958,1813.0,27.5208683734,1.54,3080.534,144.6472609471,0.2867886506,24.3816210167,17.0228353621,495.0,160.0,764.24,91205.0,153.5547,805.0,32071.191830826,25100.408,227.0,52787.9865538441,13.03298,519.2337909408,22328.166,520.0
8329,Venezuela (Bolivarian Republic of),2003,26.4351326756,100.0,3.6182226852,9.43,0.7033639144,62.7937422007,4.313109,3300.0,6161.5535670062,39.9567390169,0.0,0.0,0.74922,4.8382,1813.0,28.0155956362,1.54,3129.553,136.6870832097,0.2646460029,20.8831101853,13.7134722202,495.0,160.0,812.75,91205.0,157.4377,805.0,31504.8468152161,25551.624,227.0,52470.2461182115,15.01742,587.7285921239,22738.97,535.7
8330,Venezuela (Bolivarian Republic of),2004,28.9133769521,100.0,3.673044241,11.25,0.8391138957,66.1692308959,3.718821,3350.0,6056.0895015709,39.9567390169,0.0,0.0,0.77126,4.9806,1813.0,28.5034745902,1.54,3178.2,166.3237157447,0.2474522689,21.1960637668,13.9179938093,495.0,160.0,861.26,91205.0,157.4377,805.0,30965.5949544775,25996.594,227.0,51572.1405657987,17.00186,654.0033667487,23149.025,535.7
8331,Venezuela (Bolivarian Republic of),2005,31.344599564,100.0,3.6785263966,13.07,0.9748638771,68.8391103059,3.695192,3355.0,5956.228721465,39.9567390169,0.0,0.0,0.7933,5.123,1813.0,28.9813573817,1.54,3226.428,186.4112633831,0.2531103838,21.1010359986,13.6566269035,495.0,160.0,909.77,91205.0,157.4377,805.0,30454.9934404484,26432.447,227.0,50721.7511870921,18.9863,718.2952074017,23557.733,535.7
8332,Venezuela (Bolivarian Republic of),2006,33.7301262026,100.0,3.6785263966,14.89,1.1106138584,71.5648625657,3.656804,3355.0,5870.5609352394,39.9567390169,0.0,0.0,0.7933,5.123,1813.0,29.4393881914,1.54,3274.191,200.8925618293,0.259955001,24.0409347202,13.7650859516,495.0,160.0,958.28,91205.0,157.6257,805.0,29981.1614024092,26850.194,227.0,49932.6001145467,20.8063,774.9031533999,23964.977,535.7
8333,Venezuela (Bolivarian Republic of),2007,36.0712331894,100.0,3.682912121,16.71,1.2611320755,73.852110155,3.813527,3359.0,5784.9367339007,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,29.8751274601,1.54,3321.466,208.0063868373,0.2809500297,28.7457769019,14.0089522698,495.0,160.0,1006.79,91205.0,157.6257,805.0,29543.8755912904,27247.61,227.0,48628.1182092668,22.6263,830.3957668214,24370.499,520.0
8334,Venezuela (Bolivarian Republic of),2008,38.3691497529,100.0,3.7278657968,16.71,1.2611320755,73.852110155,4.158419,3400.0,5703.6712337808,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,30.3007861411,1.54,3368.145,226.1853367607,0.3430746134,29.2556125282,14.8076401102,495.0,160.0,1055.0,91205.0,157.6257,805.0,29128.8498207689,27635.832,227.0,47945.0012577874,22.6263,818.7305524219,24773.556,520.0
8335,Venezuela (Bolivarian Republic of),2009,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.662179,3300.0,5623.2617241855,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,30.7340705005,1.54,3414.135,176.4273841098,0.4521770107,33.2044110235,14.0377312834,495.0,160.0,1055.3,91205.0,157.6257,805.0,28718.1956239963,28031.009,227.0,47269.0797537827,22.6263,807.1882107419,25173.188,520.0
8336,Venezuela (Bolivarian Republic of),2010,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.375294,3300.0,5542.406207608,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,31.1824351735,1.54,3459.313,207.2736455301,0.4228756342,27.8095929209,13.8761078647,495.0,160.0,1055.3,91205.0,157.6257,805.0,28305.2636538614,28439.94,227.0,46589.4091197098,22.6263,795.5818472191,25568.72,520.0
8337,Venezuela (Bolivarian Republic of),2011,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.012921,3300.0,5456.4659206143,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,31.6735639493,1.54,3503.631,217.4081223664,0.4108384344,28.9016744952,14.4698095646,495.0,160.0,1055.3,91205.0,157.6257,805.0,27866.3635821729,28887.874,227.0,45866.9959582349,22.6263,783.2455929433,25959.66,520.0
8338,Venezuela (Bolivarian Republic of),2012,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.016375,3300.0,5368.5697039223,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.1921352996,1.54,3550.466,213.4271835406,0.4342509427,33.2074400193,15.322427139,495.0,160.0,1055.3,91205.0,157.6257,805.0,27417.4745086456,29360.837,227.0,45128.1412719944,22.6263,770.6285757453,26342.614,520.0
8339,Venezuela (Bolivarian Republic of),2013,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,4.902575,3300.0,5292.8205327954,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.6528589441,1.54,3597.718,214.7838833167,0.4300998202,34.0790264166,15.5642714436,495.0,160.0,1055.3,91205.0,157.6257,805.0,27030.6208245246,29781.04,227.0,44491.3945248386,22.6263,759.7551999527,26720.13,520.0
8340,Venezuela (Bolivarian Republic of),2014,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.026755,3300.0,5246.6753617685,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.9400449537,1.54,3644.375,171.9581667973,0.4238201687,37.099441975,14.7419989118,495.0,160.0,1055.3,91205.0,157.6257,805.0,26794.95581129,30042.968,227.0,44103.4986956016,22.6263,753.1313151217,27094.003,520.0
8341,Venezuela (Bolivarian Republic of),2015,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,4.291483,3300.0,5239.8974809677,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.9826533633,1.54,3690.499,199.3115268133,0.3393155959,29.1604247363,13.8410899596,495.0,160.0,1055.3,91205.0,157.6257,805.0,26760.3409353866,30081.829,227.0,44046.5238998599,22.6263,752.1583877097,27464.635,520.0
8342,Venezuela (Bolivarian Republic of),2016,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,6.97762,3300.0,5280.3709592779,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.729844855,1.54,3736.094,131.2237331958,0.4576899516,28.0587555406,11.2918502482,495.0,160.0,1055.3,91205.0,157.6257,805.0,26967.0404142137,29851.255,227.0,44386.7435389232,22.6263,757.9681323281,27832.085,520.0
8343,Venezuela (Bolivarian Republic of),2017,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,8.651195,3300.0,5360.9654204726,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,32.2377983663,1.54,3778.814,109.7856845127,0.4785367818,22.7356735406,9.3503661092,495.0,160.0,1055.3,91205.0,157.6257,805.0,27378.6391653168,29402.484,227.0,45064.219744155,22.6263,769.5370227903,28198.251,520.0
8344,Venezuela (Bolivarian Republic of),2018,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,2.150784,3300.0,5456.6087208838,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,31.6727350474,1.54,3818.502,124.2839698319,0.0956261363,16.3530766309,8.1307680701,495.0,160.0,1055.3,91205.0,157.6257,805.0,27867.0928681774,28887.118,227.0,45868.19633582,22.6263,783.2660911345,28562.719,520.0
8345,Venezuela (Bolivarian Republic of),2019,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,2.711506,3300.0,5527.6562361206,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,31.2656422345,1.54,3854.999,104.2318631469,0.0871442028,9.1991704879,5.8016850777,495.0,160.0,1055.3,91205.0,157.6257,805.0,28229.9350301196,28515.829,227.0,46465.4210123086,22.6263,793.4645701515,28924.869,520.0
8346,Venezuela (Bolivarian Republic of),2020,38.3691497529,100.0,3.6182226852,16.71,1.2611320755,73.852110155,5.009039,3300.0,5543.1858415794,39.2452830189,0.0,0.0,0.7933,5.123,1813.0,31.178049449,1.54,3888.173,57.1375521314,0.1126888315,8.4778215211,4.0060518129,495.0,160.0,1055.3,91205.0,157.6257,805.0,28309.2452720044,28435.94,227.0,46595.9627147898,22.6263,795.6937593763,29284.219,520.0
8384,Viet Nam,2001,90.7890307141,100.0,26.8519362187,69.55,7.8665791974,94.1682056726,23.296281,8841.0,531.3408741535,59.347147446,0.0,0.0,3.2252,1.082,1991.0,245.2315839028,2.031,60905.689,8.6338816579,0.2442046678,38.3584487181,1.1689350704,524.7,37.15,4008.0,32925.0,42.90179,359.42,4451.435172944,80742.499,71.42,10949.8716407081,73.8572,914.7252180045,20234.23,524.7
8385,Viet Nam,2002,91.1398488713,100.0,26.762830246,71.6,8.0984481745,94.3341537067,23.084099,8813.0,540.2049468515,59.347147446,0.0,0.0,3.1874,1.113,1991.0,247.5991709687,2.031,61048.895,9.4317072461,0.2526656046,39.9790460421,1.2206807765,524.7,37.15,4152.0,32930.0,44.04529,359.42,4408.2003319163,81534.407,71.42,10843.5203312388,75.9004,930.9002517183,20907.601,524.7
8386,Viet Nam,2003,91.4883569842,100.0,27.0110230482,73.65,8.3303171515,94.4914014749,22.59598,8895.0,536.9331815146,59.347147446,0.0,0.0,3.1496,1.144,1991.0,249.9215207555,2.031,61156.846,10.4679062986,0.2590772457,41.3481682779,1.2746788874,524.7,37.15,4296.0,32931.0,44.19049,359.42,4367.1053228868,82301.656,71.42,10742.4326917553,77.9436,947.0477726475,21590.816,524.7
8387,Viet Nam,2004,91.8345777945,100.0,27.7963013574,75.7,8.5621861286,94.6406157016,20.063595,9153.6,532.0128725221,59.347147446,0.0,0.0,3.1118,1.175,1991.0,252.2329142753,2.031,61239.621,10.7076618755,0.2415904428,39.5723774439,1.2265279051,524.7,37.15,4440.0,32931.0,44.19049,359.42,4327.0863627422,83062.821,71.42,10643.991973256,79.9868,962.9675351383,22288.057,524.7
8388,Viet Nam,2005,92.1785337464,100.0,28.4173183177,77.75,8.7940551056,94.7823966841,19.299979,9412.1,529.0669468311,59.347147446,0.0,0.0,3.074,1.206,1991.0,253.1102955829,2.031,61308.288,11.9382412886,0.2442564598,41.0014545274,1.2816877682,524.7,37.15,4585.1,33121.0,44.35309,359.42,4287.3504874192,83832.661,71.42,10546.2476015166,82.03,978.4969130349,23000.555,524.7
8389,Viet Nam,2006,90.1326030683,100.0,28.4894779747,77.75,8.7940551056,94.7823966841,18.726785,9436.0,524.3249803764,59.347147446,0.0,0.0,3.074,1.206,1991.0,255.4800277769,2.031,61363.16,12.9461206564,0.2479127529,43.9594314598,1.3664106519,524.7,37.15,4585.1,33121.0,44.36709,359.42,4247.5827115749,84617.54,71.42,10448.4247592166,82.03,969.4207607548,23731.457,524.7
8390,Viet Nam,2007,88.005211197,100.0,28.442981794,77.75,8.7940551056,94.7823966841,18.6551,9420.6,519.4018079529,59.347147446,0.0,0.0,3.074,1.206,1991.0,257.9016062317,2.031,61408.016,13.8229944228,0.2583262506,47.2836710781,1.4580136311,524.7,37.15,4585.1,33121.0,44.36709,359.42,4207.6998472166,85419.591,71.42,10350.3188162069,82.03,960.3183419598,24481.574,524.7
8391,Viet Nam,2008,85.7913940946,100.0,28.9950158586,77.75,8.7940551056,94.7823966841,20.413144,9598.8,514.4403318083,59.347147446,0.0,0.0,3.074,1.206,1991.0,260.5147651412,2.031,61451.799,14.1178917379,0.2911615018,49.3195829753,1.5301185302,524.7,37.15,4585.1,33105.0,44.36709,359.42,4167.5066825104,86243.413,71.42,10251.4495802711,82.03,951.1451036846,25256.002,524.7
8392,Viet Nam,2009,83.4857760332,100.0,29.1496752756,77.75,8.7940551056,94.7823966841,19.16846,9650.0,321.9574572489,59.347147446,0.0,0.0,3.074,1.206,1991.0,263.0788460958,2.031,61504.167,14.8620383218,0.2804219197,53.433616021,1.6083097767,524.7,37.15,4585.1,33105.0,28.04,359.42,4126.888348231,87092.252,71.42,10151.5344901174,82.03,941.8748294624,26061.24,524.7
8393,Viet Nam,2010,81.0825260117,100.0,30.5728962079,77.75,8.7940551056,94.7823966841,18.378489,10118.1,318.7535381614,59.347147446,0.0,0.0,3.074,1.206,1991.0,265.8034476507,2.031,61561.816,13.4765039131,0.2778982613,48.6954667854,1.4843361671,524.7,37.15,4585.1,33095.0,28.04,359.42,4085.8201385871,87967.651,71.42,10050.5127731557,82.03,932.5018807198,26910.696,524.7
8394,Viet Nam,2011,78.5753085168,100.0,30.5976553058,77.75,8.7940551056,94.7823966841,19.567755,10126.6,499.2280979546,59.347147446,0.0,0.0,3.074,1.206,1991.0,268.5260454436,2.031,61639.703,14.4506734547,0.3046249579,51.2705874181,1.5840337572,524.7,37.15,4585.1,33096.0,44.36709,359.42,4044.2716204024,88871.38,71.42,9948.3095682772,82.03,923.0193117289,27796.941,524.7
8395,Viet Nam,2012,75.9572277523,100.0,30.671359942,77.75,8.7940551056,94.7823966841,19.221388,10151.3,494.0549938762,59.347147446,0.0,0.0,3.074,1.206,1991.0,271.3295041847,2.031,61731.739,15.868922995,0.3044409834,54.7622359806,1.6883410014,524.7,37.15,4585.1,33097.0,44.36709,359.42,4002.3640472923,89801.926,71.42,9845.223141428,82.03,913.4547960586,28720.142,524.7
8396,Viet Nam,2013,73.2207643027,100.0,30.8511345439,77.75,8.7940551056,94.7823966841,17.963591,10210.8,488.8795903482,59.347147446,0.0,0.0,3.074,1.206,1991.0,274.2018672387,2.031,61825.502,16.3880872484,0.2891397408,60.1624363331,1.7726867398,524.7,37.15,4585.1,33097.0,44.36709,359.42,3960.437846227,90752.592,71.42,9742.0908925665,82.03,903.8860289522,29672.223,524.7
8397,Viet Nam,2014,70.3577030061,100.0,30.890016001,77.75,8.7940551056,94.7823966841,17.699205,10231.7,483.7556265222,59.347147446,0.0,0.0,3.074,1.206,1991.0,276.8887117713,2.031,61898.224,17.1542854255,0.2901245007,64.7962953313,1.8704594111,524.7,37.15,4585.1,33123.0,44.36709,359.42,3918.9283607422,91713.848,71.42,9639.9837023521,82.03,894.4123683481,30646.691,524.7
